road,slk_from,slk_to,cwy,deflection,dirn
H001,0.0,0.01,L,179.37,L
H001,0.01,0.02,L,177.12,L
H001,0.02,0.03,L,179.06,L
H001,0.03,0.04,L,212.65,L
H001,0.04,0.05,L,175.35,L
H001,0.05,0.06,L,188.66,L
H001,0.06,0.07,L,188.31,L
H001,0.07,0.08,L,174.48,L
H001,0.08,0.09,L,210.28,L
H001,0.09,0.1,L,260.05,L
H001,0.1,0.11,L,228.83,L
H001,0.11,0.12,L,226.33,L
H001,0.12,0.13,L,245.53,L
H001,0.13,0.14,L,315.77,L
H001,0.14,0.15,L,373.86,L
H001,0.15,0.16,L,333.56,L
H001,0.16,0.17,L,266.55,L
H001,0.17,0.18,L,238.89,L
H001,0.18,0.19,L,265.29,L
H001,0.19,0.2,L,237.29,L
H001,0.2,0.21,L,282.93,L
H001,0.21,0.22,L,319.23,L
H001,0.22,0.23,L,332.83,L
H001,0.23,0.24,L,350.71,L
H001,0.24,0.25,S,330.31,L
H001,0.25,0.26,S,327.75,L
H001,0.26,0.27,S,381.52,L
H001,0.27,0.28,S,501.02,L
H001,0.28,0.29,S,531.58,L
H001,0.29,0.3,S,556.21,L
H001,0.3,0.31,S,506.53,L
H001,0.31,0.32,S,357.89,L
H001,0.32,0.33,S,200.93,L
H001,0.33,0.34,S,46.59,L
H001,0.34,0.35,S,59.49,L
H001,0.36,0.37,S,116.56,L
H001,0.37,0.38,S,86.53,L
H001,0.4,0.41,S,25.34,L
H001,0.41,0.42,S,29.91,L
H001,0.43,0.44,S,68.91,L
H001,0.44,0.45,S,164.09,L
H001,0.45,0.46,S,221.5,L
H001,0.46,0.47,S,302.07,L
H001,0.47,0.48,S,328.99,L
H001,0.48,0.49,S,342.03,L
H001,0.49,0.5,S,299.69,L
H001,0.5,0.51,S,289.66,L
H001,0.51,0.52,L,288.63,L
H001,0.52,0.53,L,341.35,L
H001,0.53,0.54,L,394.17,L
H001,0.54,0.55,L,384.13,L
H001,0.55,0.56,L,341.07,L
H001,0.56,0.57,L,399.11,L
H001,0.57,0.58,L,424.25,L
H001,0.58,0.59,L,454.29,L
H001,0.59,0.6,L,454.31,L
H001,0.6,0.61,L,479.88,L
H001,0.61,0.62,L,421.24,L
H001,0.62,0.63,L,411.39,L
H001,0.63,0.64,L,402.79,L
H001,0.64,0.65,L,417.91,L
H001,0.65,0.66,L,421.17,L
H001,0.66,0.67,L,390.2,L
H001,0.67,0.68,L,344.72,L
H001,0.68,0.69,L,363.21,L
H001,0.69,0.7,L,351.5,L
H001,0.7,0.71,S,368.34,L
H001,0.71,0.72,S,310.63,L
H001,0.72,0.73,S,240.81,L
H001,0.73,0.74,S,182.69,L
H001,0.74,0.75,S,127.52,L
H001,0.75,0.76,S,30.71,L
H001,0.76,0.77,S,50.5,L
H001,0.77,0.78,S,80.18,L
H001,0.85,0.86,S,66.46,L
H001,0.86,0.87,S,68.22,L
H001,0.89,0.9,S,55.6,L
H001,0.9,0.91,S,41.48,L
H001,0.92,0.93,S,78.71,L
H001,0.93,0.94,S,120.28,L
H001,0.94,0.95,S,40.69,L
H001,0.95,0.96,S,76.27,L
H001,0.96,0.97,S,158.8,L
H001,0.97,0.98,S,228.07,L
H001,0.98,0.99,S,227.76,L
H001,0.99,1.0,S,219.1,L
H001,1.0,1.01,S,208.43,L
H001,1.01,1.02,S,200.56,L
H001,1.02,1.03,S,200.34,L
H001,1.03,1.04,S,214.01,L
H001,1.04,1.05,L,276.99,L
H001,1.05,1.06,L,301.92,L
H001,1.06,1.07,L,298.94,L
H001,1.07,1.08,L,322.96,L
H001,1.08,1.09,L,312.04,L
H001,1.09,1.1,L,359.41,L
H001,1.1,1.11,L,379.55,L
H001,1.11,1.12,L,297.39,L
H001,1.12,1.13,L,255.81,L
H001,1.13,1.14,L,233.9,L
H001,1.14,1.15,L,269.6,L
H001,1.15,1.16,L,266.38,L
H001,1.16,1.17,L,294.09,L
H001,1.17,1.18,L,411.85,L
H001,1.18,1.19,L,418.11,L
H001,1.19,1.2,L,380.96,L
H001,1.2,1.21,L,363.08,L
H001,1.21,1.22,L,351.46,L
H001,1.22,1.23,L,413.13,L
H001,1.23,1.24,L,381.68,L
H001,1.24,1.25,L,308.28,L
H001,1.25,1.26,L,277.42,L
H001,1.26,1.27,L,231.2,L
H001,1.27,1.28,L,194.72,L
H001,1.28,1.29,L,206.75,L
H001,1.29,1.3,L,229.97,L
H001,1.3,1.31,L,225.62,L
H001,1.31,1.32,L,235.72,L
H001,1.32,1.33,L,271.75,L
H001,1.33,1.34,L,268.59,L
